식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D220-748000000-0841,커피_믹스커피 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,63,,,,,0.17,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
D220-748000000-0842,커피_믹스커피 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,62,,,,,1.18,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
D220-748000000-0843,커피_믹스커피 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,63,,,,,0.17,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
D220-748000000-0844,커피_믹스커피 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,60,,,,,1.23,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
D220-748000000-0845,커피_민트카페모카 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,84,,,,,1.29,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
D220-748000000-0846,커피_민트카페모카 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,76,,,,,1.28,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
D220-748000000-0847,커피_민트카페모카 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,119,,,,,2.58,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
D220-748000000-0848,커피_민트카페모카 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,110,,,,,2.56,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
D220-748000000-0849,커피_밀크카라멜마키아또 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,62,8.6,,,,1.14,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
D220-748000000-0850,커피_밀크카라멜마키아또 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,93,12.07,,,,2.02,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
D220-748000000-0851,커피_바나나 달달 커피 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,76,,,,,0.61,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
D220-748000000-0852,커피_바나나 달달 커피 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,87,,,,,0.72,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
D220-748000000-0853,커피_바나리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,0.11,,,,0.04,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0854,커피_바닐라 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,41,,,,,1.34,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0855,커피_바닐라 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,46,,,,,2,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
D220-748000000-0856,커피_바닐라 라떼 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,33,3.81,,,,0.95,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
D220-748000000-0857,커피_바닐라 라떼 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,1.53,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
D220-748000000-0858,커피_바닐라 라떼 아이스(ICED) (ML),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,31,3.38,,,,0.85,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
D220-748000000-0859,커피_바닐라 라떼 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,48,,,,,1.15,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
D220-748000000-0860,커피_바닐라 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,62,,,,,2.18,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
D220-748000000-0861,커피_바닐라 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,46,,,,,2,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
D220-748000000-0862,커피_바닐라 라떼 핫(HOT) (ML),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,50,5.25,,,,1.69,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
D220-748000000-0863,커피_바닐라 빈 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,45,,,,,1.59,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
D220-748000000-0864,커피_바닐라 빈 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,65,,,,,1.95,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
D220-748000000-0865,커피_바닐라 콜드브루 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,51,6.56,,,,1.22,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
D220-748000000-0866,커피_바닐라 크림콜드브루 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,40,,,,,0.17,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0867,커피_바닐라다크리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,25,,,,,0.17,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0868,커피_바닐라다크리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,25,,,,,0.17,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0869,커피_바닐라딥 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,52,,,,,1.52,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
D220-748000000-0870,커피_바닐라딥 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,63,,,,,1.86,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
D220-748000000-0871,커피_바닐라 라떼,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,50,,,,,1.41,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
D220-748000000-0872,커피_바닐라 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,57,6.75,,,,1.36,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-0873,커피_바닐라 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,45,,,,,1.1,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
D220-748000000-0874,커피_바닐라 라떼 아이스(ICED) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.92,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0875,커피_바닐라 라떼 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.96,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0876,커피_바닐라 라떼 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,40,,,,,1.19,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
D220-748000000-0877,커피_바닐라 라떼 아이스(ICED) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,39,,,,,1.2,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
D220-748000000-0878,커피_바닐라 라떼 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.82,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0879,커피_바닐라 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,85,9.58,,,,2.25,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
D220-748000000-0880,커피_바닐라 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,74,,,,,2.31,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
D220-748000000-0881,커피_바닐라 라떼 핫(HOT) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.92,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0882,커피_바닐라 라떼 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.96,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0883,커피_바닐라 라떼 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,47,,,,,1.51,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
D220-748000000-0884,커피_바닐라 라떼 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,110,,,,,3.7,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
D220-748000000-0885,커피_바닐라 라떼 핫(HOT) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,50,,,,,1.71,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
D220-748000000-0886,커피_바닐라 라떼 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,75,,,,,2.82,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0887,커피_바닐라 라떼 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,77,,,,,2.41,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
D220-748000000-0888,커피_바닐라빈 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,45,,,,,1.18,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0889,커피_바닐라빈 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,46,,,,,1.23,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
D220-748000000-0890,커피_바닐라 카페 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,89,,,,,2.22,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
D220-748000000-0891,커피_바닐라 카페 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,89,,,,,2.22,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
D220-748000000-0892,커피_바닐라크림 콜드브루 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,57,,,,,0.85,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
D220-748000000-0893,커피_버터스카치폼 아인슈페너 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,55,,,,,0.44,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
D220-748000000-0894,커피_버터스카치폼 아인슈페너 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,63,,,,,0.53,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
D220-748000000-0895,커피_베트남 연유 커피 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,59,,,,,0.64,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
D220-748000000-0896,커피_샥 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,73,,,,,2.19,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
D220-748000000-0897,커피_솔티카라멜크림 라떼 아이스(ICED) (S),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,77,,,,,1.69,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
D220-748000000-0898,커피_시그니처아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,0.12,,,,0.02,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0899,커피_시그니처아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,0.15,,,,0.02,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0900,커피_시그니처콜드브루 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,0.35,,,,0.14,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0901,커피_시나몬 카페 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,42,,,,,1.29,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
D220-748000000-0902,커피_시나몬 카페 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,62,,,,,2.03,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
D220-748000000-0903,커피_시나몬 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,46,6.73,,,,1.12,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0904,커피_시나몬 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,73,9.7,,,,2.02,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
D220-748000000-0905,커피_아메리카노,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,4,,,,,0.18,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0906,커피_아메리카노 1리터,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,4,,,,,0.18,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0907,커피_아메리카노 I’m B 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.08,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0908,커피_아메리카노 I’m B 아이스(ICED) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.05,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0909,커피_아메리카노 I’m B 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,,,,,0.03,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0910,커피_아메리카노 I’m B 핫(HOT) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.07,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0911,커피_아메리카노 I’m D 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0912,커피_아메리카노 I’m D 아이스(ICED) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.05,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0913,커피_아메리카노 I’m D 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.03,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0914,커피_아메리카노 I’m D 핫(HOT) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.08,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0915,커피_아메리카노 다크퍼플 아이스(ICED) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.62,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0916,커피_아메리카노 다크퍼플 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.21,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0917,커피_아메리카노 다크퍼플 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0918,커피_아메리카노 다크퍼플 핫(HOT) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.62,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0919,커피_아메리카노 다크퍼플 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.21,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0920,커피_아메리카노 다크퍼플 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0921,커피_아메리카노 마일드 그린 아이스(ICED) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.62,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0922,커피_아메리카노 마일드 그린 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.21,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0923,커피_아메리카노 마일드 그린 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0924,커피_아메리카노 마일드 그린 핫(HOT) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.62,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0925,커피_아메리카노 마일드 그린 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.21,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0926,커피_아메리카노 마일드 그린 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0927,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0928,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.17,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0929,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.12,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0930,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,0.08,,,,0.03,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
